497 1649
-349 1824
-181 1690
249 1145
-84 1600
-419 585
-212 1141
46 1517
260 282
44 1528
-86 964
400 202
-430 928
-419 1649
-30 1087
437 468
234 89
142 55
-370 1744
-302 1547
194 1632
-369 1335
271 1030
350 884
162 748
262 1077
210 1015
-222 1781
-207 360
-71 764
-55 1719
-270 532
-342 1873
437 289
115 136
335 1310
-382 319
495 1242
-153 1846
-376 1010
444 1239
-415 1007
-248 1716
287 546
-74 569
-192 1872
138 891
255 797
-386 1693
-415 1082
-320 1273
242 299
90 1738
40 938
435 17
-202 880
-245 736
386 1860
-49 1026
257 878
445 66
-399 936
-192 1857
231 423
48 1169
356 1729
-60 599
-121 383
-164 1920
171 624
-213 1970
2 1895
-443 1741
254 1509
-383 512
237 1415
428 191
-151 589
-454 434
-137 1948
453 1220
-473 395
-331 407
-372 858
177 801
-20 966
-379 1336
359 179
-73 966
-462 898
-24 1129
-189 758
-182 1014
-155 1718
-54 709
-484 1400
-221 44
-355 450
302 1627
-194 1480
-74 788
296 1900
-26 9
-422 1902
473 469
298 803
96 1111
59 1268
-25 1257
484 274
-183 1001
-476 597
-105 523
-103 198
-352 705
-471 575
343 826
-27 318
333 904
70 160
224 1370
461 1673
331 873
439 1307
-20 276
431 798
127 1956
246 1024
-23 1144
72 626
-301 1602
51 395
279 378
-437 1965
-220 1635
-377 1005
-497 1437
-471 1835
-192 1969
-8 790
-256 1424
438 1872
230 1685
-254 209
-320 820
-315 1380
272 738
-374 1552
-386 1190
16 747
323 1992
-397 179
-72 1133
-136 89
-48 1857
377 49
131 1169
420 1715
352 1167
-226 385
-163 1460
-384 1111
48 243
161 15
-69 530
261 608
373 1217
285 302
200 1151
-111 153
-142 1620
-299 1343
-361 474
-444 344
491 1331
228 330
-359 845
291 1691
-62 805
204 1222
186 818
328 560
-115 967
360 1086
-32 1602
90 1827
72 144
20 712
468 577
-445 960
-242 136
140 1401
479 1784
-58 770
88 1147
490 275
-184 172
333 702
-363 46
-361 1606
498 82
283 1572
-276 1305
134 1193
-268 42
3 844
-324 497
-257 1508
-221 1686
128 868
-317 620
-7 1852
-358 327
405 280
223 1397
-264 723
-23 372
145 54
-473 1632
97 613
173 453
-45 202
448 51
-439 1229
-413 690
-53 1623
160 1942
-26 803
119 380
-67 1344
-373 22
-83 1605
245 1063
-491 773
-455 1607
236 719
-442 1192
-228 1008
-259 1686
87 1681
-126 1035
-197 36
-173 778
-311 1948
8 624
142 1636
496 60
91 1742
-27 1601
366 519
58 603
89 1617
294 1214
475 1388
398 1915
-80 1273
-199 724
159 629
352 1202
75 1713
-324 570
199 1173
480 1291
-234 454
-258 133
-176 801
234 1266
268 881
-22 97
120 1377
-490 41
-500 1312
-385 661
440 1320
-287 868
-469 390
289 731
413 770
-128 1180
-277 1615
-189 900
-86 399
-336 1183
-222 643
130 251
-482 1642
142 1019
452 1758
-470 1245
-424 596
-36 460
484 254
-311 899
-478 1562
-423 598
27 1742
-4 1942
-361 1661
-24 1770
-198 1107
-128 673
-401 1015
-457 405
-376 426
148 553
-479 465
-488 358
217 554
-245 93
-33 1686
189 1995
-74 187
-212 1918
-302 117
-462 854
74 411
377 675
277 1921
-70 902
198 1431
-47 1720
395 818
-424 965
-129 1685
-444 191
-131 99
-316 1148
136 825
-84 835
-208 1455
-461 868
-283 1918
393 1995
-311 1324
395 888
253 701
106 1001
370 1036
465 1594
219 1374
283 441
-29 320
439 108
-356 1356
-206 437
-339 1686
155 1379
102 1549
-128 1793
-277 620
179 330
172 1639
-171 1895
-475 1647
-13 97
-480 1271
36 844
441 828
-197 1086
-318 598
374 1696
-218 1882
-426 238
282 799
-471 1006
270 1061
186 1795
-450 1017
188 76
162 1176
-329 35
297 1060
378 739
386 182
-324 421
-370 403
-384 1765
-217 1191
-499 418
-160 383
-77 111
295 1462
404 846
-23 1593
-227 1493
-381 1797
378 1917
356 757
-493 743
-211 1536
15 772
437 1632
36 573
321 538
490 1162
-228 766
124 1068
-274 1529
412 1057
-27 1538
400 593
-166 779
361 191
387 221
-216 1177
255 800
448 1693
-70 837
116 1604
-127 1607
-383 646
223 742
-436 951
121 1978
-142 447
366 1259
-461 1201
-464 253
-110 1924
-28 1028
-48 228
326 1753
-229 610
88 888
64 314
346 1682
-189 1922
274 1376
-277 1749
204 1582
-306 1572
339 1586
271 877
337 515
-349 310
41 956
388 1720
207 1160
180 1648
-101 1246
461 1598
-222 1625
370 406
-149 1095
5 1057
175 700
479 1516
137 1751
243 475
116 247
-364 510
-298 377
81 262
36 1262
409 288
358 223
-264 490
346 107
394 1198
52 1400
105 229
-50 1585
-405 1088
187 1191
414 304
-64 1403
-335 991
278 1747
-248 1667
-141 1514
453 571
235 542
-441 1934
-500 306
-18 553
204 89
-368 507
-476 1580
94 1712
-379 1861
-133 911
-238 1533
400 1041
130 1505
207 1342
-483 1013
411 1105
406 971
-463 907
-225 873
310 1332
460 1296
338 985
374 1785
-452 1997
496 1416
406 1259
-201 1159
150 1282
163 1358
122 33
222 887
-363 629
356 527
386 1485
-102 49
-333 711
-157 1006
-453 571
-359 1096
418 1138
362 177
247 514
-166 1399
294 350
-393 769
234 1830
-494 224
309 1864
249 696
199 501
244 867
-290 440
-276 1610
-139 1718
204 280
-293 1919
-45 1955
-69 143
204 578
343 813
-154 1578
493 1353
300 1804
67 903
-2 1619
254 1595
337 1317
-114 1062
426 1748
-370 1983
-473 338
401 835
144 333
-172 701
410 173
12 609
-399 507
-188 255
161 233
8 1160
350 1263
-394 688
78 1493
-400 1857
-261 1584
339 1619
-228 1741
-47 1269
-76 134
469 1335
157 1482
-206 1112
-161 608
-135 1001
339 1226
12 1042
-13 1971
-419 1418
-38 534
126 1054
-384 1466
172 390
57 1478
-491 1982
110 1979
-184 621
312 1963
231 504
69 1097
356 1761
173 369
-346 1513
190 1236
-219 153
-380 908
57 238
-128 230
478 282
-442 988
-237 1670
466 1932
141 1131
393 373
133 816
320 1490
75 494
-291 1730
-495 900
-184 1287
-449 1438
-306 610
-474 919
-310 1357
52 1250
-157 1816
-230 1662
-402 1912
-357 1992
-217 778
-342 104
-234 87
448 477
-333 954
-125 1485
91 780
-227 1138
240 1300
-92 931
155 1961
31 1351
275 154
-136 226
-436 508
-284 700
136 1728
-346 1904
313 103
231 1981
-93 459
316 2000
89 1090
-364 1330
240 1545
112 1396
4 1496
-402 1632
149 815
356 1714
173 426
-87 1311
-348 1920
65 318
-478 649
-203 1430
-394 467
-72 697
55 918
-123 297
313 1342
-457 671
337 1494
-199 487
-193 511
51 334
435 1317
143 1440
-264 1561
256 1259
-292 406
-461 1315
371 821
-138 428
237 1093
-425 551
-67 1471
72 1271
464 1875
-392 1624
-116 661
456 1672
-172 1952
-390 1917
11 1219
-326 72
123 567
238 496
-114 101
-226 1476
-308 702
-123 1979
-329 1951
-252 1488
324 1710
-389 561
221 1420
-269 1050
-129 1694
466 1235
411 493
-194 535
-442 1045
-119 797
-4 1008
-229 1042
-440 650
-481 233
99 620
-429 424
-172 1183
-165 1050
454 1567
-49 326
-241 1770
411 171
-239 1218
-444 1673
-239 791
-32 111
297 741
-349 1859
241 171
-58 341
289 514
-385 1471
-452 451
371 1003
-484 1323
179 1628
-57 1591
-351 1706
-340 1206
229 1422
-153 550
383 146
141 1035
-145 1383
-296 1150
222 347
-486 838
316 63
139 688
-84 1656
-490 1096
134 1454
-462 1784
10 199
-159 1592
471 1689
-7 1856
-315 135
389 541
369 447
-459 1944
292 57
-367 609
-382 773
-205 1536
280 1658
482 415
-37 373
-302 1326
70 1892
-231 895
79 1763
249 1766
-252 1991
157 118
-64 700
-87 1229
255 1547
336 1226
-182 1485
-388 1451
-7 96
365 1309
319 416
134 1391
-194 256
-216 238
-483 1386
-498 618
-125 1013
-413 1813
211 1501
-460 819
-454 1230
-457 1717
-435 1157
-333 559
103 1385
367 423
299 854
-336 458
-392 801
194 1478
-315 1050
-54 1562
-439 1534
225 125
-467 766
442 432
-154 1338
0 1412
-7 20
470 449
-97 190
-277 1555
-458 1388
-137 503
-312 1410
-169 726
-42 778
138 872
-189 364
-153 1697
-371 642
-20 1828
479 1333
-261 825
-149 1562
-227 755
250 497
160 1145
-265 1024
498 776
-68 330
1 1244
-394 140
-34 1770
3 1815
318 1985
-45 651
-337 435
482 1403
111 1334
463 885
-61 1066
232 1100
61 1968
-378 560
243 907
388 597
-351 348
-413 617
-32 1943
-70 639
426 1238
-212 443
-476 1271
344 1636
103 1161
19 1043
77 604
-7 1140
70 616
-450 1666
374 1292
113 24
138 1702
139 459
143 1422
-403 1923
-489 386
-136 1036
156 561
170 612
220 1542
-494 651
-356 500
289 1067
-33 1840
-416 1342
-370 1698
-136 1121
250 357
431 1395
-371 1029
168 1141
265 33
-325 1774
92 1198
-115 666
238 392
-185 1235
-258 1457
153 710
147 90
-450 1131
-362 1416
102 1890
-377 534
135 253
61 1304
-107 1680
187 1569
-48 632
-382 1838
148 1857
80 1316
-57 1824
271 449
32 772
37 936
401 676
-150 504
64 826
-111 200
-423 1303
354 823
481 1542
243 435
25 1862
123 174
217 1205
-11 1513
-121 613
460 264
-117 498
-302 1285
-327 1901
-360 90
225 1530
141 156
331 496
477 166
-111 1721
99 915
81 1223
-413 1652
278 929
-337 158
41 1477
-79 925
-175 1972
61 1499
372 1054
440 598
82 582
-396 1766
-72 83
430 1818
302 882
231 1385
-44 172
-113 1235
-49 551
244 993
-122 518
-231 705
-12 831
54 713
-265 495
162 818
-73 767
434 857
348 1218
173 1004
-50 1758
239 907
-220 127
-7 1732
-472 590
-424 1408
-394 1346
-389 1947
27 666
159 763
12 674
431 940
-61 1218
295 641
286 822
143 1238
78 383
-5 859
8 1341
441 1889
429 370
-205 1036
-434 1759
-166 946
276 346
207 289
-482 1991
79 810
60 1376
-51 347
-304 1445
435 1127
326 784
-164 687
-377 1278
75 54
499 223
-60 66
481 1127
-489 1110
-29 1071
-103 842
-439 977
151 974
203 1101
171 1252
45 1960
-123 724
242 714
262 1218
-157 690
-230 343
411 1064
-93 1245
-311 1419
-147 1662
-11 103
2 1903
-69 154
375 135
106 547
-114 504
357 1764
78 1600
329 1341
317 1173
-119 440
14 1294
2 274
389 1693
192 1596
205 534
197 208
-65 1129
213 1663
115 672
60 1002
26 1419
-384 1105
-483 1946
297 187
-31 1179
126 1336
323 481
109 66
-328 1302
160 1878
334 1358
-63 622
338 1503
135 454
25 1196
306 52
113 1275
7 1984
72 657
-331 1042
-313 1148
-123 1363
128 1987
-73 153
139 1088
-118 1826
297 820
298 1988
173 1434
292 1199
128 599
101 1595
-276 1461
77 1797
-383 99
-310 305
98 1920
166 1227
-243 1447
230 1897
33 113
-427 1683
-217 872
169 1957
-196 462
6 1285
-89 1108
378 1989
68 808
-364 1038
-242 1327
193 857
97 1360
-66 1855
305 165
-398 1692
-223 528
-127 1561
-102 1396
369 55
-292 1376
-161 1973
335 570
460 1756
-123 97
292 636
275 486
343 1373
-304 278
79 1355
-59 1682
-455 1071
-291 771
483 1960
17 853
-134 727
79 1706
198 1415
126 659
-331 4
-394 1962
490 882
-54 834
106 996
-38 186
-151 257
-282 1395
-174 780
16 662
239 1035
13 1106
260 94
-338 811
7 1789
320 1030
-356 927
490 1487
-340 1790
-180 767
284 135
-197 1134
-110 1522
379 1718
-199 1396
-122 1041
-71 245
-3 542
189 12
203 197
299 1524
-275 296
302 569
282 963
209 455
-420 1494
88 1384
478 980
404 1858
-452 1558
104 1779
97 387
-126 1447
-221 1064
-43 984
112 1610
6 1190
-244 1661
257 391
122 819
344 1055
-189 1786
-63 1642
-384 1695
-2 517
-249 1456
146 202
341 1022
499 1473
-64 1458
-45 49
-82 1315
-262 1675
474 1348
-435 1950
-334 1262
-497 830
-454 1794
-29 515
-13 322
-470 739
-372 1678
-209 322
-450 1292
294 1487
-400 250
35 519
415 1126
44 891
324 962
339 1343
75 195
24 1974
487 1348
-12 1475
-480 1871
65 150
399 1857
-30 950
-1 617
-64 600
366 324
-31 1134
300 367
-477 625
-173 1215
-181 1903
-91 844
-272 1397
-310 717
371 211
86 1789
211 487
496 1183
287 1497
298 576
-405 1017
398 1566
-350 699
431 526
175 1611
240 347
365 1150
-311 94
397 1732
-339 121
-207 100
408 1006
85 1906
39 726
253 690
-200 1849
206 200
265 209
-251 49
233 1277
-489 826
122 1877
-174 1164
-179 1225
394 1483
196 1541
81 1606
45 520
362 1085
-256 1968
273 897
315 1832
-405 1934
-109 698
-167 1478
-175 345
-198 301
-280 982
-37 894
-295 711
227 254
-250 310
-290 1148
-320 425
83 777
-109 709
172 208
40 1121
-8 1284
-331 826
260 495
-330 1416
-354 1743
-104 963
136 954
172 1716
-294 275
-476 1418
273 1557
341 357
184 234
-436 710
292 1957
329 1285
-260 351
-39 1
-304 1632
267 344
226 164
-195 715
-384 1330
-71 324
455 807
240 1729
214 1934
-416 1400
-334 1501
-392 1311
309 290
94 1050
139 1409
-99 1836
-461 1170
30 1118
184 188
331 802
16 614
-376 1472
-81 1217
-301 134
1 1636
32 21
-12 1993
-170 1298
-219 278
198 1273
185 452
-392 1077
472 1991
-306 1658
-322 378
310 1695
490 287
18 762
354 1070
395 1356
-443 780
-125 546
272 707
-306 1406
-165 1245
178 1021
-453 139
-52 373
-372 995
-471 659
-128 1192
205 715
-23 224
-24 1332
-208 372
186 350
2 415
-254 627
-28 1793
-468 808
-464 1063
-321 1437
-300 980
308 1681
474 190
-161 1347
-120 1045
-440 858
-233 1537
40 912
-241 1579
-239 1763
492 860
240 1465
152 773
123 41
334 1155
-24 1387
-366 1285
-433 109
325 1407
306 1206
-50 1867
-86 70
255 955
480 15
33 594
-372 878
-47 870
194 458
493 1318
349 181
324 327
66 959
462 634
-82 141
-109 1225
-155 842
-410 113
-238 1198
-82 244
64 1952
-312 45
-319 642
-235 1876
-50 1260
44 301
291 369
478 1710
-174 1293
-157 745
-68 1087
468 1131
428 1412
-258 1543
460 661
285 525
464 975
69 146
467 187
-480 1771
297 1917
-430 1589
-215 1049
-202 1964
192 1994
208 126
-421 1029
-245 1360
291 498
402 105
9 1040
128 474
-487 1550
118 334
236 991
-397 1534
407 526
-26 1193
425 1125
-345 618
-383 216
242 549
96 350
408 740
346 1163
343 709
-299 1825
-319 568
225 1801
400 1814
-358 1356
199 50
380 1526
93 1806
149 1102
274 1767
168 1518
166 1617
-282 575
208 1418
236 1904
-375 291
-421 1307
357 1806
-42 110
470 602
316 1670
-498 1697
-306 597
353 1844
-451 628
461 1718
-4 629
186 716
54 395
-368 1644
-203 258
433 378
63 1143
34 1375
103 505
475 1420
26 978
-385 1721
425 1321
416 1975
-201 230
-456 797
-291 83
363 765
-24 1996
259 1126
104 1045
354 520
-314 389
393 1790
-255 221
-292 1772
-302 676
-9 1476
-153 1760
302 647
489 199
294 1551
-220 1658
166 1109
-496 1426
-267 609
-31 89
-20 1008
328 1374
-352 74
94 709
344 1145
235 1689
471 83
-53 774
229 1789
471 876
191 1604
33 358
211 538
283 1298
-2 605
237 979
464 918
203 1113
491 650
-327 1188
293 1909
375 1118
491 676
390 1073
315 1215
447 507
-331 833
364 1882
-130 1000
30 1221
455 1268
-302 1920
-316 1254
-116 1528
403 1910
215 49
317 1943
-335 161
117 1409
84 1786
474 1885
-209 144
216 1508
-124 439
6 1907
158 815
25 209
-415 63
-38 822
89 1718
230 657
265 901
99 932
-440 1569
191 998
-147 1666
381 1998
308 1950
4 186
240 364
-57 751
29 1970
459 615
-117 774
-64 1973
-10 519
481 608
-82 1581
390 832
0 582
328 1207
-254 1062
55 408
-490 1412
444 1751
-374 1388
1 1656
208 1813
-230 92
437 59
-84 1780
428 1398
-114 348
-171 630
30 830
-290 1359
-113 1810
-81 1943
68 1782
-146 1513
384 1481
-249 386
-364 961
49 1759
-449 1487
-332 1820
117 1449
-284 356
-353 546
484 1678
227 548
-465 467
208 1807
-91 1277
88 116
-360 1473
95 392
-291 1084
-149 1111
-307 756
448 1714
74 566
-338 144
420 1310
-460 258
-161 1120
304 375
86 1513
33 348
-360 474
-38 281
-203 410
-477 859
345 376
468 1391
-18 917
-44 409
-19 971
51 754
131 1945
-490 1971
-437 167
197 650
-470 1231
-152 1171
-445 1811
302 353
72 827
-290 418
53 1531
-341 1388
-54 1616
295 280
85 348
-116 1218
143 748
-313 1707
413 1885
208 945
-34 57
-34 1874
-281 622
-275 792
-53 1788
60 1353
169 1720
239 468
-165 535
-402 273
-267 484
-11 1877
-270 1030
435 496
-235 644
-61 1085
199 259
457 919
379 1536
209 679
174 1622
-470 1345
-159 770
311 1029
155 911
152 890
-107 1495
-383 976
23 1053
-30 141
195 1263
-276 748
372 535
165 752
-431 1728
-71 1744
200 1812
-413 1042
432 1252
-79 588
-339 75
328 1907
68 1299
-267 444
-150 1056
83 399
-183 161
-3 542
194 1163
-208 1116
-259 1074
-290 943
384 299
-165 1817
401 758
256 63
-317 585
-180 752
-266 1554
-306 586
108 130
-165 1279
-211 833
319 1336
-154 1465
302 1941
389 14
-266 1775
-189 1570
442 213
178 1051
126 1862
135 947
464 1870
351 159
306 1812
140 494
-411 930
-175 1262
117 25
-423 1420
464 1967
-68 1199
-408 96
-381 388
159 151
-63 1638
-489 1425
83 1329
146 1787
338 453
98 479
-202 1040
260 624
152 378
147 1730
-352 964
-452 1582
-339 141
-472 1634
27 689
283 1966
-175 147
-111 1262
-26 1036
-453 1314
340 998
291 1139
-463 1904
-387 690
-220 1114
271 782
-424 820
-138 591
459 743
-277 1840
-70 359
304 109
4 1546
221 1980
433 1121
144 774
-382 1788
411 508
191 377
-304 324
-11 320
-396 1567
-362 1819
8 451
61 732
141 344
-411 446
-49 1946
-158 173
424 1276
145 1921
-452 1764
208 312
-230 1400
-460 1819
222 530
-362 828
-53 1629
145 956
-70 1207
-462 1072
50 1480
368 354
-75 212
378 1702
338 524
122 1888
-214 1331
50 909
-419 1591
-422 804
-28 1217
482 920
-303 981
375 1980
-314 266
-449 89
245 1272
294 1171
334 1673
-277 1674
47 1198
412 1186
379 463
-407 1961
-95 1172
-384 878
240 1099
296 290
-422 24
120 618
-211 1672
-443 387
-205 204
408 1130
-273 1132
-346 775
-171 1067
-189 1209
29 757
21 287
-220 638
-337 1373
-413 1312
161 519
187 282
-13 1977
-195 897
-138 1953
-400 271
-67 1328
253 589
-46 435
154 766
143 1536
22 1517
321 155
5 1337
26 593
148 1188
-38 336
320 950
163 478
-302 1378
-71 1299
499 1864
477 1753
-49 1784
-313 458
49 183
493 424
-450 167
77 556
3 104
-353 504
142 963
-310 1815
411 1854
-208 110
82 1074
259 1582
-212 1090
185 92
372 1873
49 1774
-94 543
-304 457
208 1126
-137 564
80 512
-434 1575
-27 609
241 1737
313 386
-302 396
-42 310
476 1100
-102 1663
-310 272
386 1740
-104 646
133 594
-47 1695
-430 818
109 4
180 29
77 1506
136 1319
-259 1451
-445 1792
345 1515
-47 175
465 1852
336 156
-26 75
-253 872
219 1233
316 526
426 239
-158 1889
-259 1375
416 172
379 553
341 473
-498 1898
-236 201
263 718
-126 729
420 563
383 1748
136 1483
118 1709
215 787
85 1994
-476 280
381 1619
153 1798
289 533
202 1983
-496 705
-269 1621
-244 1995
189 1631
-426 1963
44 311
209 1534
292 680
93 508
-35 179
353 842
-43 735
-41 463
32 601
494 1235
435 351
-210 1167
471 1900
-339 1013
381 588
474 427
397 684
-189 691
-138 1905
49 1180
-66 403
-479 1244
-363 833
205 22
285 1052
107 721
-99 250
-262 1725
-352 1752
237 31
-161 1712
308 1237
247 1120
426 462
-477 1829
141 1810
-270 15
-448 1368
-302 758
240 1336
308 1348
-93 1562
97 647
-214 98
-103 376
-373 1089
-62 1288
-175 1186
-94 604
499 1782
-69 1993
90 1015
-142 995
233 1557
-397 475
-256 1912
-327 1652
325 1771
-203 1112
368 1048
-14 348
-13 1925
135 813
-38 394
268 1462
-325 552
-47 118
65 1812
-388 300
219 1216
-375 964
-21 1299
115 1305
-431 1265
267 1290
163 254
488 1152
29 1624
-185 344
-483 84
304 545
487 1610
161 553
-80 126
-297 1493
-159 329
-45 1173
127 1071
-24 1049
187 1244
-163 1351
348 678
1 730
-199 1170
-427 671
-248 878
66 240
339 228
-356 260
-147 348
251 47
-472 560
-282 656
129 47
203 669
-211 393
-481 1490
-431 873
70 1723
-459 1644
244 1647
373 311
-263 1713
390 1382
-177 1596
-419 428
493 1110
486 1212
-384 968
-243 172
136 899
415 8
239 337
-269 1310
-441 1274
453 1156
-229 179
318 1509
-258 1061
-258 566
-493 1676
492 1001
284 1979
-289 1253
-202 1821
-77 935
-430 339
-207 1810
174 525
-382 1086
297 424
93 1069
453 764
429 1196
323 172
261 831
346 1106
330 983
-64 394
86 735
-287 10
-480 1284
199 1314
-56 1726
337 563
311 1988
-162 1757
-445 292
19 337
339 343
359 1601
24 1058
-443 1707
-109 494
-401 978
79 665
-162 1600
-201 38
412 1744
263 751
157 927
237 348
-466 145
491 1554
-19 831
-253 1693
282 1772
250 1840
-23 1142
185 1929
-381 265
92 1458
364 892
347 777
486 1963
378 1996
-260 616
-157 275
-388 1335
327 1946
16 427
137 1299
49 388
-363 27
381 175
454 1
-61 899
309 304
-359 1657
-69 1480
118 1311
-26 859
-223 1818
-16 1390
3 1664
186 20
-411 1325
-183 639
-437 808
-484 1945
481 1323
-204 1421
-280 107
-425 714
262 1508
-308 1734
317 1668
443 1447
336 429
-312 1341
-409 875
211 534
50 1382
23 615
-312 541
410 1522
362 1208
-206 436
165 1722
0 1428
-272 1694
12 398
212 457
-304 1549
-264 1385
-260 1680
-242 953
-288 810
185 89
275 1226
128 686
246 843
-256 393
129 1910
-386 1131
189 1695
-325 1554
-56 888
-491 641
-65 1598
-476 29
-223 283
-168 1842
-57 18
429 1571
-258 910
108 341
-396 853
-415 1734
-386 1200
-285 1156
-255 391
208 1690
129 719
-171 66
167 706
-55 1945
-160 1778
286 784
-354 68
206 1389
477 1315
-420 1434
-334 1166
-334 1633
216 735
287 315
-24 1849
-497 1107
418 686
-329 1586
242 1969
30 1083
245 1669
-282 244
-413 925
483 1417
-262 64
349 757
81 17
241 298
-398 1529
111 579
-124 968
184 295
-496 1208
-268 1747
-325 1763
329 1273
282 1048
15 1870
-177 1499
-214 562
414 136
169 1496
3 411
-356 1606
439 1109
36 1668
-73 221
-186 432
-72 547
-323 956
160 1359
-272 795
257 96
-485 1081
446 302
141 1861
289 1664
207 1645
-427 204
102 365
-189 139
-468 91
210 699
21 139
96 1052
-406 609
-91 1675
-98 1520
269 418
99 1716
-429 594
427 213
-244 1635
-292 330
338 1811
194 1502
-200 1079
92 1012
-372 114
1 77
16 596
184 279
-231 439
297 392
-293 397
-394 631
-159 35
342 1598
-480 1052
-221 211
-287 1326
212 1867
-97 1305
377 884
269 379
459 1639
-174 1996
416 1948
-67 1714
-162 1641
-39 798
-229 1804
-317 1466
252 1204
368 384
266 435
208 1479
-200 464
-366 1530
-154 1256
-241 658
393 1586
152 810
33 1086
374 224
-422 1689
-480 1702
-9 204
18 1596
259 388
479 1526
-327 1688
-145 1474
-349 490
-146 1850
244 1614
7 991
-301 1160
-349 1085
97 1027
-193 28
214 681
-420 558
-265 1599
4 1347
-163 484
371 1511
23 579
-165 1027
-433 690
375 1165
-197 1735
-346 1855
394 306
438 1844
183 598
-278 750
-223 303
-194 514
400 164
359 239
146 1084
-400 1522
161 1437
47 1082
-375 1424
97 781
-343 1104
134 404
-92 1925
98 1445
22 821
